season,round,circuitName,driverId,driver,constructorId,position,q1,q2,q3
2026,1,Albert Park Grand Prix Circuit,russell,George Russell,mercedes,1,1:19.507,1:18.934,1:18.518
2026,1,Albert Park Grand Prix Circuit,antonelli,Andrea Kimi Antonelli,mercedes,2,1:20.120,1:19.435,1:18.811
2026,1,Albert Park Grand Prix Circuit,hadjar,Isack Hadjar,red_bull,3,1:20.023,1:19.653,1:19.303
2026,1,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,ferrari,4,1:20.226,1:19.357,1:19.327
2026,1,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,mclaren,5,1:19.664,1:19.525,1:19.380
2026,1,Albert Park Grand Prix Circuit,norris,Lando Norris,mclaren,6,1:20.010,1:19.882,1:19.475
2026,1,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,ferrari,7,1:19.811,1:19.921,1:19.478
2026,1,Albert Park Grand Prix Circuit,lawson,Liam Lawson,rb,8,1:20.491,1:20.144,1:19.994
2026,1,Albert Park Grand Prix Circuit,arvid_lindblad,Arvid Lindblad,rb,9,1:20.409,1:19.971,1:21.247
2026,1,Albert Park Grand Prix Circuit,bortoleto,Gabriel Bortoleto,audi,10,1:20.495,1:20.221,
2026,1,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,audi,11,1:21.024,1:20.303,
2026,1,Albert Park Grand Prix Circuit,bearman,Oliver Bearman,haas,12,1:21.247,1:20.311,
2026,1,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,haas,13,1:20.759,1:20.491,
2026,1,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,alpine,14,1:21.138,1:20.501,
2026,1,Albert Park Grand Prix Circuit,albon,Alexander Albon,williams,15,1:21.051,1:20.941,
2026,1,Albert Park Grand Prix Circuit,colapinto,Franco Colapinto,alpine,16,1:21.200,1:21.270,
2026,1,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,aston_martin,17,1:21.969,,
2026,1,Albert Park Grand Prix Circuit,perez,Sergio Pérez,cadillac,18,1:22.605,,
2026,1,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,cadillac,19,1:23.244,,
2026,2,Shanghai International Circuit,antonelli,Andrea Kimi Antonelli,mercedes,1,1:33.305,1:32.443,1:32.064
2026,2,Shanghai International Circuit,russell,George Russell,mercedes,2,1:33.262,1:32.523,1:32.286
2026,2,Shanghai International Circuit,hamilton,Lewis Hamilton,ferrari,3,1:33.522,1:32.567,1:32.415
2026,2,Shanghai International Circuit,leclerc,Charles Leclerc,ferrari,4,1:33.175,1:32.486,1:32.428
2026,2,Shanghai International Circuit,piastri,Oscar Piastri,mclaren,5,1:33.590,1:33.130,1:32.550
2026,2,Shanghai International Circuit,norris,Lando Norris,mclaren,6,1:33.535,1:32.910,1:32.608
2026,2,Shanghai International Circuit,gasly,Pierre Gasly,alpine,7,1:33.788,1:33.003,1:32.873
2026,2,Shanghai International Circuit,max_verstappen,Max Verstappen,red_bull,8,1:33.417,1:33.098,1:33.002
2026,2,Shanghai International Circuit,hadjar,Isack Hadjar,red_bull,9,1:33.632,1:33.352,1:33.121
2026,2,Shanghai International Circuit,bearman,Oliver Bearman,haas,10,1:33.687,1:33.197,1:33.292
2026,2,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,audi,11,1:34.116,1:33.354,
2026,2,Shanghai International Circuit,colapinto,Franco Colapinto,alpine,12,1:33.634,1:33.357,
2026,2,Shanghai International Circuit,ocon,Esteban Ocon,haas,13,1:33.974,1:33.538,
2026,2,Shanghai International Circuit,lawson,Liam Lawson,rb,14,1:34.139,1:33.765,
2026,2,Shanghai International Circuit,arvid_lindblad,Arvid Lindblad,rb,15,1:33.906,1:33.784,
