season,round,circuitName,driverId,driver,constructorId,position,grid,status,fastestLapRank,is_dnf
2025,2,Shanghai International Circuit,hamilton,Lewis Hamilton,ferrari,1,1,Finished,1,0
2025,2,Shanghai International Circuit,piastri,Oscar Piastri,mclaren,2,3,Finished,4,0
2025,2,Shanghai International Circuit,max_verstappen,Max Verstappen,red_bull,3,2,Finished,2,0
2025,2,Shanghai International Circuit,russell,George Russell,mercedes,4,5,Finished,5,0
2025,2,Shanghai International Circuit,leclerc,Charles Leclerc,ferrari,5,4,Finished,6,0
2025,2,Shanghai International Circuit,tsunoda,Yuki Tsunoda,rb,6,8,Finished,8,0
2025,2,Shanghai International Circuit,antonelli,Andrea Kimi Antonelli,mercedes,7,7,Finished,7,0
2025,2,Shanghai International Circuit,norris,Lando Norris,mclaren,8,6,Finished,11,0
2025,2,Shanghai International Circuit,stroll,Lance Stroll,aston_martin,9,10,Finished,9,0
2025,2,Shanghai International Circuit,alonso,Fernando Alonso,aston_martin,10,11,Finished,12,0
2025,2,Shanghai International Circuit,albon,Alexander Albon,williams,11,9,Finished,15,0
2025,2,Shanghai International Circuit,gasly,Pierre Gasly,alpine,12,17,Finished,17,0
2025,2,Shanghai International Circuit,hadjar,Isack Hadjar,rb,13,15,Finished,18,0
2025,2,Shanghai International Circuit,lawson,Liam Lawson,red_bull,14,19,Finished,14,0
2025,2,Shanghai International Circuit,bearman,Oliver Bearman,haas,15,12,Finished,13,0
2025,2,Shanghai International Circuit,ocon,Esteban Ocon,haas,16,18,Finished,19,0
2025,2,Shanghai International Circuit,sainz,Carlos Sainz,williams,17,13,Finished,3,0
2025,2,Shanghai International Circuit,bortoleto,Gabriel Bortoleto,sauber,18,14,Finished,16,0
2025,2,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,sauber,19,20,Finished,10,0
2025,2,Shanghai International Circuit,doohan,Jack Doohan,alpine,20,16,Finished,20,0
2025,6,Miami International Autodrome,norris,Lando Norris,mclaren,1,3,Finished,5,0
2025,6,Miami International Autodrome,piastri,Oscar Piastri,mclaren,2,2,Finished,4,0
2025,6,Miami International Autodrome,hamilton,Lewis Hamilton,ferrari,3,7,Finished,1,0
2025,6,Miami International Autodrome,russell,George Russell,mercedes,4,5,Finished,7,0
2025,6,Miami International Autodrome,stroll,Lance Stroll,aston_martin,5,16,Finished,2,0
2025,6,Miami International Autodrome,tsunoda,Yuki Tsunoda,red_bull,6,20,Finished,3,0
2025,6,Miami International Autodrome,antonelli,Andrea Kimi Antonelli,mercedes,7,1,Finished,8,0
2025,6,Miami International Autodrome,gasly,Pierre Gasly,alpine,8,13,Finished,16,0
2025,6,Miami International Autodrome,hulkenberg,Nico Hülkenberg,sauber,9,11,Finished,17,0
2025,6,Miami International Autodrome,hadjar,Isack Hadjar,rb,10,9,Finished,13,0
2025,6,Miami International Autodrome,albon,Alexander Albon,williams,11,8,Finished,9,0
2025,6,Miami International Autodrome,ocon,Esteban Ocon,haas,12,12,Finished,14,0
2025,6,Miami International Autodrome,lawson,Liam Lawson,rb,13,14,Finished,11,0
2025,6,Miami International Autodrome,bearman,Oliver Bearman,haas,14,19,Finished,12,0
2025,6,Miami International Autodrome,bortoleto,Gabriel Bortoleto,sauber,15,18,Finished,18,0
2025,6,Miami International Autodrome,doohan,Jack Doohan,alpine,16,17,Finished,19,0
2025,6,Miami International Autodrome,max_verstappen,Max Verstappen,red_bull,17,4,Finished,6,0
2025,6,Miami International Autodrome,alonso,Fernando Alonso,aston_martin,18,10,Retired,10,1
2025,6,Miami International Autodrome,sainz,Carlos Sainz,williams,19,15,Retired,15,1
2025,6,Miami International Autodrome,leclerc,Charles Leclerc,ferrari,20,6,Retired,0,1
2025,13,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,red_bull,1,2,Finished,2,0
