season,round,circuitName,driverId,driver,constructorId,position,q1,q2,q3
2025,1,Albert Park Grand Prix Circuit,norris,Lando Norris,mclaren,1,1:15.912,1:15.415,1:15.096
2025,1,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,mclaren,2,1:16.062,1:15.468,1:15.180
2025,1,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,red_bull,3,1:16.018,1:15.565,1:15.481
2025,1,Albert Park Grand Prix Circuit,russell,George Russell,mercedes,4,1:15.971,1:15.798,1:15.546
2025,1,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,rb,5,1:16.225,1:16.009,1:15.670
2025,1,Albert Park Grand Prix Circuit,albon,Alexander Albon,williams,6,1:16.245,1:16.017,1:15.737
2025,1,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,ferrari,7,1:16.029,1:15.827,1:15.755
2025,1,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,ferrari,8,1:16.213,1:15.919,1:15.973
2025,1,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,alpine,9,1:16.328,1:16.112,1:15.980
2025,1,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,williams,10,1:16.360,1:15.931,1:16.062
2025,1,Albert Park Grand Prix Circuit,hadjar,Isack Hadjar,rb,11,1:16.354,1:16.175,
2025,1,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,aston_martin,12,1:16.288,1:16.453,
2025,1,Albert Park Grand Prix Circuit,stroll,Lance Stroll,aston_martin,13,1:16.369,1:16.483,
2025,1,Albert Park Grand Prix Circuit,doohan,Jack Doohan,alpine,14,1:16.315,1:16.863,
2025,1,Albert Park Grand Prix Circuit,bortoleto,Gabriel Bortoleto,sauber,15,1:16.516,1:17.520,
2025,1,Albert Park Grand Prix Circuit,antonelli,Andrea Kimi Antonelli,mercedes,16,1:16.525,,
2025,1,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,sauber,17,1:16.579,,
2025,1,Albert Park Grand Prix Circuit,lawson,Liam Lawson,red_bull,18,1:17.094,,
2025,1,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,haas,19,1:17.147,,
