season,round,circuitName,driverId,driver,constructorId,position,grid,status,fastestLapRank,is_dnf
2024,5,Shanghai International Circuit,max_verstappen,Max Verstappen,red_bull,1,4,Finished,1,0
2024,5,Shanghai International Circuit,hamilton,Lewis Hamilton,mercedes,2,2,Finished,2,0
2024,5,Shanghai International Circuit,perez,Sergio Pérez,red_bull,3,6,Finished,7,0
2024,5,Shanghai International Circuit,leclerc,Charles Leclerc,ferrari,4,7,Finished,6,0
2024,5,Shanghai International Circuit,sainz,Carlos Sainz,ferrari,5,5,Finished,5,0
2024,5,Shanghai International Circuit,norris,Lando Norris,mclaren,6,1,Finished,4,0
2024,5,Shanghai International Circuit,piastri,Oscar Piastri,mclaren,7,8,Finished,8,0
2024,5,Shanghai International Circuit,russell,George Russell,mercedes,8,11,Finished,10,0
2024,5,Shanghai International Circuit,zhou,Guanyu Zhou,sauber,9,10,Finished,9,0
2024,5,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,haas,10,12,Finished,13,0
2024,5,Shanghai International Circuit,ricciardo,Daniel Ricciardo,rb,11,14,Finished,16,0
2024,5,Shanghai International Circuit,bottas,Valtteri Bottas,sauber,12,9,Finished,14,0
2024,5,Shanghai International Circuit,ocon,Esteban Ocon,alpine,13,17,Finished,15,0
2024,5,Shanghai International Circuit,stroll,Lance Stroll,aston_martin,14,15,Finished,17,0
2024,5,Shanghai International Circuit,gasly,Pierre Gasly,alpine,15,16,Finished,11,0
2024,5,Shanghai International Circuit,tsunoda,Yuki Tsunoda,rb,16,19,Finished,12,0
2024,5,Shanghai International Circuit,albon,Alexander Albon,williams,17,18,Finished,19,0
2024,5,Shanghai International Circuit,sargeant,Logan Sargeant,williams,18,20,Finished,20,0
2024,5,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,haas,19,13,Finished,18,0
2024,5,Shanghai International Circuit,alonso,Fernando Alonso,aston_martin,20,3,Retired,3,1
