season,round,raceName,date,time,circuitName,qualifying_date,qualifying_time,sprint_date,sprint_time,sprint_qualifying_date,sprint_qualifying_time,practice_1_date,practice_1_time,practice_2_date,practice_2_time,practice_3_date,practice_3_time
2026,1,Australian Grand Prix,2026-03-08,04:00:00Z,Albert Park Grand Prix Circuit,2026-03-07,05:00:00Z,,,,,2026-03-06,01:30:00Z,2026-03-06,05:00:00Z,2026-03-07,01:30:00Z
2026,2,Chinese Grand Prix,2026-03-15,07:00:00Z,Shanghai International Circuit,2026-03-14,07:00:00Z,2026-03-14,03:00:00Z,2026-03-13,07:30:00Z,2026-03-13,03:30:00Z,,,,
2026,3,Japanese Grand Prix,2026-03-29,05:00:00Z,Suzuka Circuit,2026-03-28,06:00:00Z,,,,,2026-03-27,02:30:00Z,2026-03-27,06:00:00Z,2026-03-28,02:30:00Z
2026,4,Miami Grand Prix,2026-05-03,20:00:00Z,Miami International Autodrome,2026-05-02,20:00:00Z,2026-05-02,16:00:00Z,2026-05-01,20:30:00Z,2026-05-01,16:00:00Z,,,,
2026,5,Canadian Grand Prix,2026-05-24,20:00:00Z,Circuit Gilles Villeneuve,2026-05-23,20:00:00Z,2026-05-23,16:00:00Z,2026-05-22,20:30:00Z,2026-05-22,16:30:00Z,,,,
2026,6,Monaco Grand Prix,2026-06-07,13:00:00Z,Circuit de Monaco,2026-06-06,14:00:00Z,,,,,2026-06-05,11:30:00Z,2026-06-05,15:00:00Z,2026-06-06,10:30:00Z
2026,7,Barcelona Grand Prix,2026-06-14,13:00:00Z,Circuit de Barcelona-Catalunya,2026-06-13,14:00:00Z,,,,,2026-06-12,11:30:00Z,2026-06-12,15:00:00Z,2026-06-13,10:30:00Z
2026,8,Austrian Grand Prix,2026-06-28,13:00:00Z,Red Bull Ring,2026-06-27,14:00:00Z,,,,,2026-06-26,11:30:00Z,2026-06-26,15:00:00Z,2026-06-27,10:30:00Z
2026,9,British Grand Prix,2026-07-05,14:00:00Z,Silverstone Circuit,2026-07-04,15:00:00Z,2026-07-04,11:00:00Z,2026-07-03,15:30:00Z,2026-07-03,11:30:00Z,,,,
2026,10,Belgian Grand Prix,2026-07-19,13:00:00Z,Circuit de Spa-Francorchamps,2026-07-18,14:00:00Z,,,,,2026-07-17,11:30:00Z,2026-07-17,15:00:00Z,2026-07-18,10:30:00Z
2026,11,Hungarian Grand Prix,2026-07-26,13:00:00Z,Hungaroring,2026-07-25,14:00:00Z,,,,,2026-07-24,11:30:00Z,2026-07-24,15:00:00Z,2026-07-25,10:30:00Z
2026,12,Dutch Grand Prix,2026-08-23,13:00:00Z,Circuit Park Zandvoort,2026-08-22,14:00:00Z,2026-08-22,10:00:00Z,2026-08-21,14:30:00Z,2026-08-21,10:30:00Z,,,,
2026,13,Italian Grand Prix,2026-09-06,13:00:00Z,Autodromo Nazionale di Monza,2026-09-05,14:00:00Z,,,,,2026-09-04,10:30:00Z,2026-09-04,14:00:00Z,2026-09-05,10:30:00Z
2026,14,Spanish Grand Prix,2026-09-13,13:00:00Z,Madring,2026-09-12,14:00:00Z,,,,,2026-09-11,11:30:00Z,2026-09-11,15:00:00Z,2026-09-12,10:30:00Z
2026,15,Azerbaijan Grand Prix,2026-09-26,11:00:00Z,Baku City Circuit,2026-09-25,12:00:00Z,,,,,2026-09-24,08:30:00Z,2026-09-24,12:00:00Z,2026-09-25,08:30:00Z
2026,16,Bahrain Grand Prix in Malaysia,2026-10-04,07:00:00Z,Sepang International Circuit,2026-10-03,08:00:00Z,,,,,2026-10-02,04:30:00Z,2026-10-02,08:00:00Z,2026-10-03,04:30:00Z
2026,17,Singapore Grand Prix,2026-10-11,12:00:00Z,Marina Bay Street Circuit,2026-10-10,13:00:00Z,2026-10-10,09:00:00Z,2026-10-09,12:30:00Z,2026-10-09,08:30:00Z,,,,
2026,18,United States Grand Prix,2026-10-25,20:00:00Z,Circuit of the Americas,2026-10-24,21:00:00Z,,,,,2026-10-23,17:30:00Z,2026-10-23,21:00:00Z,2026-10-24,17:30:00Z
2026,19,Mexico City Grand Prix,2026-11-01,20:00:00Z,Autódromo Hermanos Rodríguez,2026-10-31,21:00:00Z,,,,,2026-10-30,18:30:00Z,2026-10-30,22:00:00Z,2026-10-31,17:30:00Z
2026,20,Brazilian Grand Prix,2026-11-08,17:00:00Z,Autódromo José Carlos Pace,2026-11-07,18:00:00Z,,,,,2026-11-06,15:30:00Z,2026-11-06,19:00:00Z,2026-11-07,14:30:00Z
2026,21,Las Vegas Grand Prix,2026-11-22,04:00:00Z,Las Vegas Strip Street Circuit,2026-11-21,04:00:00Z,,,,,2026-11-20,00:30:00Z,2026-11-20,04:00:00Z,2026-11-21,00:30:00Z
2026,22,Qatar Grand Prix,2026-11-29,16:00:00Z,Losail International Circuit,2026-11-28,18:00:00Z,,,,,2026-11-27,13:30:00Z,2026-11-27,17:00:00Z,2026-11-28,14:30:00Z
2026,23,Abu Dhabi Grand Prix,2026-12-06,13:00:00Z,Yas Marina Circuit,2026-12-05,14:00:00Z,,,,,2026-12-04,09:30:00Z,2026-12-04,13:00:00Z,2026-12-05,10:30:00Z
