season,round,circuitName,driverId,driver,constructorId,position,q1,q2,q3
2024,1,Bahrain International Circuit,max_verstappen,Max Verstappen,red_bull,1,1:30.031,1:29.374,1:29.179
2024,1,Bahrain International Circuit,leclerc,Charles Leclerc,ferrari,2,1:30.243,1:29.165,1:29.407
2024,1,Bahrain International Circuit,russell,George Russell,mercedes,3,1:30.350,1:29.922,1:29.485
2024,1,Bahrain International Circuit,sainz,Carlos Sainz,ferrari,4,1:29.909,1:29.573,1:29.507
2024,1,Bahrain International Circuit,perez,Sergio Pérez,red_bull,5,1:30.221,1:29.932,1:29.537
2024,1,Bahrain International Circuit,alonso,Fernando Alonso,aston_martin,6,1:30.179,1:29.801,1:29.542
2024,1,Bahrain International Circuit,norris,Lando Norris,mclaren,7,1:30.143,1:29.941,1:29.614
2024,1,Bahrain International Circuit,piastri,Oscar Piastri,mclaren,8,1:30.531,1:30.122,1:29.683
2024,1,Bahrain International Circuit,hamilton,Lewis Hamilton,mercedes,9,1:30.451,1:29.718,1:29.710
2024,1,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,haas,10,1:30.566,1:29.851,1:30.502
2024,1,Bahrain International Circuit,tsunoda,Yuki Tsunoda,rb,11,1:30.481,1:30.129,
2024,1,Bahrain International Circuit,stroll,Lance Stroll,aston_martin,12,1:29.965,1:30.200,
2024,1,Bahrain International Circuit,albon,Alexander Albon,williams,13,1:30.397,1:30.221,
2024,1,Bahrain International Circuit,ricciardo,Daniel Ricciardo,rb,14,1:30.562,1:30.278,
2024,1,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,haas,15,1:30.646,1:30.529,
2024,1,Bahrain International Circuit,bottas,Valtteri Bottas,sauber,16,1:30.756,,
2024,1,Bahrain International Circuit,zhou,Guanyu Zhou,sauber,17,1:30.757,,
2024,1,Bahrain International Circuit,sargeant,Logan Sargeant,williams,18,1:30.770,,
2024,1,Bahrain International Circuit,ocon,Esteban Ocon,alpine,19,1:30.793,,
2024,1,Bahrain International Circuit,gasly,Pierre Gasly,alpine,20,1:30.948,,
