season,round,raceName,date,circuitName,driverId,driver,constructorId,constructor,grid,position,status,fastestLapRank,is_dnf
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,Finished,6,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,perez,Sergio Pérez,red_bull,Red Bull,2,2,Finished,7,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,5,3,Finished,5,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,sainz,Carlos Sainz,ferrari,Ferrari,4,4,Finished,14,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,Finished,10,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,8,6,Finished,9,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,russell,George Russell,mercedes,Mercedes,6,7,Finished,17,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,Finished,18,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,9,Finished,2,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,albon,Alexander Albon,williams,Williams,15,10,Finished,15,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,Finished,12,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,sargeant,Logan Sargeant,williams,Williams,16,12,Lapped,4,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,13,Lapped,8,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,14,Lapped,19,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,15,Lapped,11,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,16,Lapped,1,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,norris,Lando Norris,mclaren,McLaren,11,17,Lapped,3,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,18,Retired,13,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,3,19,Retired,16,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,piastri,Oscar Piastri,mclaren,McLaren,18,20,Retired,20,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,perez,Sergio Pérez,red_bull,Red Bull,1,1,Finished,2,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull,15,2,Finished,1,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,Finished,3,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,russell,George Russell,mercedes,Mercedes,3,4,Finished,4,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,Finished,6,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,sainz,Carlos Sainz,ferrari,Ferrari,4,6,Finished,5,0
