decay,history_mode,objective,budget,driver_slots,constructor_slots,drs_multiplier,chip,locked_driver_count,excluded_driver_count,locked_constructor_count,excluded_constructor_count,transfer_constraint,driver_ids_out,driver_ids_in,constructor_ids_out,constructor_ids_in,overlap_count,swap_count,production_ev_difference_shadow_minus_production_team,shadow_ev_difference_shadow_minus_production_team,production_penalty_of_shadow_team,shadow_advantage_of_shadow_team,selected_by,drivers,constructors,boosted_driver_2x,total_price,production_model_score,sprint_shadow_score,optimizer_objective_value
1.000000000000,current_season_only,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,production_ev,"Franco Colapinto, Kimi Antonelli, Liam Lawson, Nico Hulkenberg, Oliver Bearman","Ferrari, Mercedes",Kimi Antonelli,117.000000000000,255.118181818182,296.867527866294,255.118181818182
1.000000000000,current_season_only,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,sprint_shadow_ev,"Franco Colapinto, Kimi Antonelli, Liam Lawson, Nico Hulkenberg, Oliver Bearman","Ferrari, Mercedes",Kimi Antonelli,117.000000000000,255.118181818182,296.867527866294,296.867527866294
1.000000000000,current_season_only,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,production_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Kimi Antonelli,114.400000000000,222.954545454545,265.082937059079,312.464924008073
1.000000000000,current_season_only,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,sprint_shadow_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Kimi Antonelli,114.400000000000,222.954545454545,265.082937059079,354.593315612607
1.000000000000,all_supported,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,"11149, 118, 121, 131","11059, 111, 11161, 114",,,3,4,-4.353615395181,36.370403400799,4.353615395181,36.370403400799,production_ev,"Arvid Lindblad, Esteban Ocon, Max Verstappen, Oliver Bearman, Sergio Perez","Ferrari, Mercedes",Max Verstappen,116.900000000000,215.754838747657,260.497124465495,215.754838747657
1.000000000000,all_supported,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,"11149, 118, 121, 131","11059, 111, 11161, 114",,,3,4,-4.353615395181,36.370403400799,4.353615395181,36.370403400799,sprint_shadow_ev,"Franco Colapinto, Kimi Antonelli, Liam Lawson, Nico Hulkenberg, Oliver Bearman","Ferrari, Mercedes",Kimi Antonelli,117.000000000000,211.401223352476,296.867527866294,296.867527866294
1.000000000000,all_supported,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,production_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Kimi Antonelli,114.400000000000,186.312130292973,265.082937059079,274.550176565904
1.000000000000,all_supported,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,sprint_shadow_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Kimi Antonelli,114.400000000000,186.312130292973,265.082937059079,353.320983332010
0.850000000000,current_season_only,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,production_ev,"Esteban Ocon, Gabriel Bortoleto, Kimi Antonelli, Liam Lawson, Nico Hulkenberg","Ferrari, Mercedes",Kimi Antonelli,116.700000000000,239.751188726804,284.630401345079,239.751188726804
0.850000000000,current_season_only,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,sprint_shadow_ev,"Esteban Ocon, Gabriel Bortoleto, Kimi Antonelli, Liam Lawson, Nico Hulkenberg","Ferrari, Mercedes",Kimi Antonelli,116.700000000000,239.751188726804,284.630401345079,284.630401345079
