season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2023,1,Bahrain Grand Prix,2023-03-05,constructor,alfa,jm1261/Fantasy-F1-League:2023:constructor:Alfa Romeo,Alfa Romeo,ALF,,31.0,,,,,,6.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,alphatauri,jm1261/Fantasy-F1-League:2023:constructor:AlphaTauri,AlphaTauri,ALT,,17.0,,,,,,6.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,alpine,jm1261/Fantasy-F1-League:2023:constructor:Alpine,Alpine,ALP,,8.0,,,,,,10.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,aston_martin,jm1261/Fantasy-F1-League:2023:constructor:Aston Martin,Aston Martin,AMR,,56.0,,,,,,6.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,ferrari,jm1261/Fantasy-F1-League:2023:constructor:Ferrari,Ferrari,FER,,31.0,,,,,,22.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,haas,jm1261/Fantasy-F1-League:2023:constructor:Haas,Haas,HAS,,12.0,,,,,,5.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,mclaren,jm1261/Fantasy-F1-League:2023:constructor:McLaren,McLaren,MCL,,-16.0,,,,,,9.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,mercedes,jm1261/Fantasy-F1-League:2023:constructor:Mercedes,Mercedes,MER,,45.0,,,,,,25.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,red_bull,jm1261/Fantasy-F1-League:2023:constructor:Red Bull,Red Bull,RBR,,78.0,,,,,,27.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,constructor,williams,jm1261/Fantasy-F1-League:2023:constructor:Williams,Williams,WIL,,25.0,,,,,,5.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
